reviewId,content,score,at,userName,thumbsUpCount,scrapedAt,sourceAppId,content_clean,label,actual_label_name,predicted_label,label_name,confidence
3522403f-fec5-4c35-bb17-84bd6f008f13,Percuma ada aplikasi my pertamina kalau isi bensin di spbu masih harus antri panjang jadi berasa ga guna aplikasi ini,1,2022-09-08 10:41:50,Eki Apriatna,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ada aplikasi my pertamina isi bensin spbu masih antri berasa tidak aplikasi,0,Negatif,0,Negatif,0.9539123773574829
f03995e4-9dd0-48c0-92da-d6072d89f6fb,"Grafik kurang bagus, hero monoton begitu-begitu saja, skin burik, hero sedikit, skill pada jelek, game burik dasar.",1,2022-07-06 17:49:56,Akbar Maulana,3,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,grafik kurang bagus hero monoton skin burik hero skill jelek game burik dasar,0,Negatif,0,Negatif,0.9744452238082886
6c213ecb-f816-4bc5-9027-adb6c81d0eb3,Harus integrasi dengan aplikasi Link.,1,2022-07-15 15:09:35,R. Putra,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,integrasi aplikasi link,0,Negatif,0,Negatif,0.7624454498291016
a8dfba6b-60d8-4ef7-b23e-d2853489515c,Apk penyusah rakyat,1,2022-07-08 00:36:02,AANK GARONGS,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi penyusah rakyat,0,Negatif,0,Negatif,0.9665418267250061
517a860f-755a-4f74-a028-405d7695f5ed,Semoga bermanfaat 🤲🤲🤲,5,2022-07-04 20:29:17,Aidin Henhen,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,semoga bermanfaat,1,Positif,1,Positif,0.9688984155654907
b1c28341-4bea-4701-b8a0-0f147a229008,MEREPOTKAN,1,2022-07-03 19:28:16,Hen Drik,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,merepotkan,0,Negatif,0,Negatif,0.9766755700111389
dd2accde-2571-4629-a33e-56d665403ffd,Sedikit rumit tpi apl sgt baik,5,2024-12-29 12:34:18,Muhammad Yusi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,rumit tpi apl sgt baik,1,Positif,0,Negatif,0.8162533044815063
e5a02b75-eb0b-4c66-8f55-0d8687414048,"Wahhhhhhhhhhhhh... Sangat membantu masyarakat kecil terutama yg tinggal di pegunungan dan tempat jauh dari pom bensin, keren👍🏻",5,2022-07-03 20:01:18,Budi Pam,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,wahhhhhhhhhhhhh sangat membantu masyarakat tinggal pegunungan pom bensin keren,1,Positif,1,Positif,0.7219201326370239
a2693687-5d73-4859-a995-a229da62ca1d,gabisa daftar,1,2022-07-02 15:08:03,Tria Oktaviana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,gabisa daftar,0,Negatif,0,Negatif,0.9715858101844788
213be84b-dfd5-4cec-aee0-32407cfc00ac,Aplikasi gj,1,2022-07-04 19:04:01,Rizky Beramantyo,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi gj,0,Negatif,0,Negatif,0.9706751704216003
4c99ec93-feed-44dd-97f1-573c2d39e17f,Aplikasi g guna,1,2022-07-04 15:52:19,Arwan Nur rohman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi,0,Negatif,0,Negatif,0.942927360534668
ff2d511e-6e8d-4608-9bf1-2bd802a43daa,Cara mempersulit hidup,1,2022-07-01 10:07:31,Kadek Udiyana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mempersulit hidup,0,Negatif,0,Negatif,0.9817506670951843
8b9b743c-6e82-46a3-9a28-d92f668eca37,"Aplikasi tolol, ini namanya aplikasi untuk bunuh diri ini.",1,2022-07-07 01:19:04,Muhammad Ikhfan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tolol namanya aplikasi bunuh,0,Negatif,0,Negatif,0.984819769859314
f00ff0a7-b1ee-40e0-a2b4-b0901c262a75,Ribet banget hidup lu pada gw liat lama kelamaan,1,2022-07-02 22:35:34,Muhammad taufik Rizki,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet banget hidup lu gw liat,0,Negatif,0,Negatif,0.9836457967758179
2a8d1ef0-3364-4899-816e-3f371c9990c2,maaf min ini game ada cheatnya ga sih?,1,2022-07-03 11:47:46,supyani gaming23,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,maaf min game ada cheatnya tidak sih,0,Negatif,0,Negatif,0.9465335607528687
70923f27-b05d-4ef4-94ca-c12616c63456,Ribet ruwet,1,2022-07-04 18:59:11,Wong alas,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet ruwet,0,Negatif,0,Negatif,0.9864466190338135
bcf76162-9c88-4d9d-a35e-668e3f9f15e2,aplikasi ampas bahan politisasi,1,2022-09-15 14:33:06,FUADMI,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi ampas bahan politisasi,0,Negatif,0,Negatif,0.9800890684127808
b32abc7a-f987-4b69-aac5-a279ba619432,ga bisa tuker poin,1,2022-12-09 09:26:23,W Hidayatullah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa tuker poin,0,Negatif,0,Negatif,0.9784162044525146
59ce85d3-55bf-413a-9cfa-2599c5fdc7e1,Kurang nya persiapan,1,2022-07-01 17:12:23,sony sony,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kurang persiapan,0,Negatif,0,Negatif,0.9637200832366943
57403795-ecb5-4ad6-a737-e64953934eb4,Masih banyak kekurangan aplikasi belum matang untuk digunakan. Sering log out sendiri,1,2022-07-02 01:22:27,doni s,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,masih kekurangan aplikasi belum matang log out,0,Negatif,0,Negatif,0.9629523158073425
c9100b99-9fea-46fe-9b6c-5c6a0128c98e,"Susah masuk, udh daftar gak bs login",1,2022-07-01 15:01:32,Rifki faisal,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,susah daftar tidak bs login,0,Negatif,0,Negatif,0.9811966419219971
522e7596-de48-48ba-8e1c-b9b284e93b03,"Terlalu barbar untuk di pahami,semoga hari mu penuh antrian",1,2022-07-02 07:18:00,Nezal Qifandi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,barbar pahami semoga mu penuh antrian,0,Negatif,0,Negatif,0.794109046459198
c7294c6c-722a-4218-ba42-36ec26450859,Bwoah,1,2022-07-01 22:30:10,Adrian Maxton,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,bwoah,0,Negatif,0,Negatif,0.7852243781089783
06789bc5-8e36-4b37-a2ed-518990063a6e,Ribet seperti saya,1,2022-09-05 20:34:50,Achmad Harianto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
d51e7a4d-0c93-47fc-92bf-ce4c90f80629,Anjir mau daftar. Udah kasi kode otp malah nomor ga kedaftar.,1,2022-07-01 23:55:52,Indra Prasetiawan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,anjir daftar udah kasi kode otp nomor tidak kedaftar,0,Negatif,0,Negatif,0.9668998122215271
ac8d5f78-ed80-4bfc-9049-6849f73e636b,"game burik banyak cheater, bug tembus tembok, sinyal leg, mending maen epep yahahahaha hayuk tos papapale pale paapaple tapi boong",1,2022-07-03 02:29:51,Ahmad Ridwan,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game burik cheater bug tembus tembok sinyal leg mending maen epep yahahahaha hayuk tos papapale pale paapaple boong,0,Negatif,0,Negatif,0.9764233231544495
580b92dc-25fd-4a2c-8b1d-b48fcfa0abfc,Ruwet,1,2022-08-31 08:32:31,Yuda Pratama,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ruwet,0,Negatif,0,Negatif,0.9821615219116211
1d2bbd91-8db0-4fc6-8fa6-c53cb622ee20,"Aplikasi apaan ini, gua instal kagak bisa. Aplikasi gak guna. Mending delist ajalah dari playstore",1,2022-07-07 07:52:55,angga priandi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi gua instal kagak bisa aplikasi tidak mending delist ajalah playstore,0,Negatif,0,Negatif,0.9847016930580139
a810074c-ea5f-4f04-ab83-a8c54759f1e5,Game ga bagus Susah ditamatin Gua kasih bintang 1🗿🗿🗿,1,2022-07-05 08:37:11,Jefri Giofani,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game tidak bagus susah ditamatin gua kasih bintang,0,Negatif,0,Negatif,0.9723676443099976
d5332eb1-e23c-4819-837e-b3b93738fac8,"Nyusahin, errar error... Hapus aja aplikasinya...dampaknya gak jelas... Hapus aja aplikasinya gak worth it... Isi ulasan komplain semua gitu, gak ditanggepin lagi...",1,2023-03-02 18:32:32,muhammad yudha hutama,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,nyusahin errar error hapus aplikasinya dampaknya tidak hapus aplikasinya tidak worth it isi ulasan komplain gitu tidak ditanggepin,0,Negatif,0,Negatif,0.9802374243736267
7788dde7-ac81-4e07-880b-15ce0dc3fa41,Tidak bisa download QR,4,2024-02-07 22:18:05,IamKhafid 77,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tidak bisa download qr,1,Positif,0,Negatif,0.9642068147659302
b09536ad-317c-4dcf-a552-9f5ec54a58da,"Di SPBU ada larangan menggunakan hp, secara langsung dengan pakai aplikasi ini dipaksa buat langgar aturan.. Semoga pengguna gak ikut nanggung dosa yg diakibatkannya.",1,2022-07-02 08:40:41,Adi Permana,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,spbu ada larangan hp pakai aplikasi dipaksa langgar aturan semoga pengguna tidak nanggung dosa diakibatkannya,0,Negatif,0,Negatif,0.8975042700767517
0fa34622-cc9a-4427-9a23-b575d86e96ab,"sekelas pertamina apa gak bisa cari ahli di bidangnya? masa aplikasi sangat buruk sekali, respons veriv sangat2 lambat,",1,2024-08-14 21:58:19,Yunita Bakti,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sekelas pertamina tidak bisa cari ahli bidangnya aplikasi sangat buruk sekali respons veriv sangat lambat,0,Negatif,0,Negatif,0.9520919322967529
2002e679-b2a8-4546-9700-e5f58cfc7e71,"Aplikasi bangke,bikin rakyat tercekik,awas nanti pomnya meledak karena main hp saat isi bensin",1,2022-07-04 11:01:50,Rafi Andika,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bangke bikin rakyat tercekik awas pomnya meledak main hp isi bensin,0,Negatif,0,Negatif,0.9787415862083435
c6352024-2d91-4628-86dd-19d84666993b,"Kebobolan data saya di aplikasi ini , email no telp tgl lahir masuk ke darkweb",1,2024-06-17 12:26:56,Bintz 7,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kebobolan data aplikasi email no telp tgl lahir darkweb,0,Negatif,0,Negatif,0.9784997701644897
a6541836-7c16-4b02-ad6e-9ce89288a1f0,Mengecewakan,1,2022-07-04 11:32:57,Andry ansyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mengecewakan,0,Negatif,0,Negatif,0.955548882484436
dc46ffea-f059-4959-9d58-df4d1e315afb,"Rasa or that zgd so sweet areas wa b, FDSESAEyaik' tak suka aaa",4,2023-04-20 13:09:41,Hanifa Rizki,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,or that zgd so sweet areas wa fdsesaeyaik tak suka aaa,1,Positif,0,Negatif,0.8888117671012878
16173375-c35b-46ae-b961-d7b57e8588ed,Kalau belum siap jangan maksa buat aplikasi.banyak sistem yang slah dan tidak jelas,1,2022-09-06 19:04:58,Theodorus Legho,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,belum jangan maksa aplikasi sistem slah tidak,0,Negatif,0,Negatif,0.9692015647888184
dc63e70b-d3b9-43b4-829c-12088bf7899e,Aplikasi bikin ribet aja,1,2022-07-02 03:31:29,Sandy Sandjay,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bikin ribet,0,Negatif,0,Negatif,0.9876156449317932
92c1f55d-6ed4-4800-bb93-0cb2e00f6577,Info motor e mursid,1,2022-07-06 14:15:50,Lintang Triaji,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,info motor mursid,0,Negatif,0,Negatif,0.5995725989341736
442ae217-2463-4a01-9ce7-314e8a46b330,Aplikasi bodoh,1,2022-07-03 12:58:02,Asril Kennedy,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bodoh,0,Negatif,0,Negatif,0.9871845841407776
9f58bd51-4284-4da1-817f-9b89446ae953,Sangat menuaskan,5,2024-08-31 18:21:40,Abdul Rahman,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat menuaskan,1,Positif,0,Negatif,0.592327892780304
4aaf9929-6705-45a8-a244-76df500cf699,"Game nya lag parah, lebih baik versi sebelumnya dan sinyal nya pun sangat jelek menjengkelkan,banyak bug² yg belum di perbaiki dari Doeloe",1,2022-07-09 05:59:26,Dhinz Ganz,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,game lag parah lebih baik versi sinyal sangat jelek menjengkelkan bug belum perbaiki doeloe,0,Negatif,0,Negatif,0.9727233052253723
ac61d475-c52a-4c03-9571-d48db1572e2f,"Ok, terima kasih",5,2023-04-23 09:56:05,hari purwanto,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ok terima kasih,1,Positif,1,Positif,0.9856328964233398
9c3796c0-6d6e-440f-bddf-c54bb106182e,"terus berinovasi dan titip salam kepada para pimpinan Pertamina yang sekarang sedang menjalani amanah tolong bantuannya untuk tidak melakukan tindakan korup yg membuat kami merasa seperti di ajarin untuk korup sejak dini,... tolong bantuannya ya jngn memberikan kami contoh seperti itu",5,2025-08-01 21:04:07,adi godak,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,berinovasi titip pimpinan pertamina menjalani amanah tolong bantuannya tidak tindakan korup ajarin korup tolong bantuannya jngn contoh,1,Positif,0,Negatif,0.8754857182502747
932e1e42-e5d0-467b-adf3-045a22403a2c,"Mengribet pas dartarnya. Apalagi pas bagian upload foto,, mendadak download kompresor dulu..",3,2022-09-10 15:47:58,sofyan syahri,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mengribet pas dartarnya pas upload foto mendadak download kompresor,0,Negatif,0,Negatif,0.9686365723609924
d7ba1f77-08c0-4131-8a4c-2b42f67e9ab3,Dancok ruwet. Dipencet kirim data malah balik lagi gak kekirim. Alhasil foto ulang lagi. Mau login di mypertamina juga nggak dapat kode di gmail.,1,2023-09-29 10:09:15,Mahardika Priambada,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,dancok ruwet dipencet kirim data tidak kekirim alhasil foto ulang login mypertamina tidak kode gmail,0,Negatif,0,Negatif,0.9766132831573486
06196bc5-e461-4488-a9bd-b9504758848e,"Adanya aplikasi ini bukanya memudahkan tapi malah buat lahan permainan beberapa oknum , soalnya sering terjadi saya klo beli BBM selalu nopol saya di pakaian orang lain . Dan jawaban oknum tertentu gak pernah memuaskan, dan ending nya saya gk bisa beli BBM . Bisa nya di ganti nopol dan terbatas 100.000 . Gila bener. Ora mutu blas",1,2022-12-30 21:58:52,Serisegawa Rws,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi bukanya memudahkan lahan permainan oknum klo beli bbm nopol pakaian oknum tidak memuaskan ending tidak bisa beli bbm bisa ganti nopol terbatas gila bener ora mutu blas,0,Negatif,0,Negatif,0.9732763171195984
77beb070-103f-46b7-bde5-693bd1dabd70,Ribet,1,2022-07-02 00:21:16,Noval Rahmansyah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.9862104058265686
04468ba7-951d-48aa-9017-1d7bc9293168,Aplikasi sangat menyulitkan,5,2023-03-08 10:04:20,risal Lappe,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi sangat menyulitkan,1,Positif,0,Negatif,0.9793079495429993
2b14e7a3-8fd3-4aac-9cd6-cede08ed5a16,Hilih,1,2022-07-01 10:56:07,ato illah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,hilih,0,Negatif,0,Negatif,0.9062680006027222
00f223bf-a4b7-4d13-bc45-57f61bf985b2,Padahal koneksi lancar tapi malah gabisa login,1,2022-07-01 09:39:12,Muhammad Zidane,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,koneksi lancar gabisa login,0,Negatif,0,Negatif,0.9581997990608215
e775a46a-ca21-4a84-b54f-03f390f49482,Semoga tidak bisa tampil di playstor lagi,1,2022-07-03 22:43:30,Devita Lmj,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,semoga tidak bisa tampil playstor,0,Negatif,0,Negatif,0.879791796207428
ddd59448-e6ac-4fea-bd93-599e607f9294,Mantap,5,2023-06-26 13:54:39,Irwan Saleh Harahap,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap,1,Positif,1,Positif,0.991289496421814
78a468fa-c61f-41d0-9a83-abc5e439b078,"Sangat bagus dan sangat bermanfaat,",5,2022-07-02 01:46:24,Cecep Suhardi,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sangat bagus sangat bermanfaat,1,Positif,1,Positif,0.9861987829208374
cb11c8c8-90b1-415e-80a0-5ab421b23b57,Tak beri 3 bintang dulu karena saya belum menerima pinklam untuk kode barcode katanya paling lambat 14 hari kerja kok sampai saat ini belum ada kaber gimana ini ...,3,2025-03-03 10:44:35,Putu Gede,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tak bintang belum menerima pinklam kode barcode lambat belum ada kaber gimana,0,Negatif,0,Negatif,0.9506924748420715
407bb571-93d2-4764-bb18-6a5d3db59539,Isi bensin ribet,1,2022-07-06 04:57:59,khaidir alwy,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,isi bensin ribet,0,Negatif,0,Negatif,0.9849897623062134
d85fcd53-957e-48a1-b451-99a477a8c421,"tolong perbaiki lagi, saya tinggal di daerah pedesaan yang susah sinyal, kami cuma pake wifi, jadi tolong kode OTP nya jangan lewat sms harus nya lewat wa",2,2024-09-20 11:22:44,Aang Umaydi SPdi,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,tolong perbaiki tinggal daerah pedesaan susah sinyal pake wifi tolong kode otp jangan sms wa,0,Negatif,0,Negatif,0.9171718955039978
54cea421-912a-47ee-933a-c54f19df3341,memaksa rakyat membeli pertamax yg lebih mahal,1,2022-07-05 22:28:06,Rita Ismail,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,memaksa rakyat membeli pertamax lebih mahal,0,Negatif,0,Negatif,0.9053239822387695
86669c12-5857-48f4-b2fc-595318c8c8e2,"Perbaiki sistemnya. Masa foto KTP ditolak terus karena NIK tidak terbaca, padahal foto sudah sangat jelas. Jangan dikorupsi ya dana buat aplikasinya.",1,2024-08-29 20:10:58,Arief Buntoro,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,perbaiki sistemnya foto ktp ditolak nik tidak terbaca foto sangat jangan dikorupsi dana aplikasinya,0,Negatif,0,Negatif,0.943854808807373
f5ec80b6-3214-4a48-b845-04befc7280c3,"Pertamax ga pake aplikasi, tapi mahal, membuat pengguna pindah ke pertalite, pas pindah ke pertalite pake apk yang aneh, jadi kesimpulan yang saya dapatkan adalah, masyarakat secara halus di paksa untuk membeli pertamax yang malah, tingginya protes tidak akan di dengar, ketika sudah memuncak amarah masyarakat dengan sistem ini, pasti beberapa pindah ke pertamax yang tidak menggunakan aplikasi, lalu tujuan sebenarnya tercapai, hanya asumsi 🙏, perbaiki lagi aplikasinya, beri kemudahan",1,2022-07-01 14:25:03,Kresna Anugrah,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,pertamax tidak pake aplikasi mahal pengguna pindah pertalite pas pindah pertalite pake aplikasi aneh kesimpulan dapatkan masyarakat halus paksa membeli pertamax tingginya protes tidak dengar memuncak amarah masyarakat sistem pindah pertamax tidak aplikasi tujuan tercapai asumsi perbaiki aplikasinya kemudahan,0,Negatif,0,Negatif,0.9506032466888428
329c3a82-0935-492b-94c1-8a28c994d7af,"Baru mau login sdh error. ""Terjadi kesalahan pada aplikasi"".",1,2022-08-10 10:46:10,Bayu Pradnya,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,login error kesalahan aplikasi,0,Negatif,0,Negatif,0.9810186624526978
35c3089f-7f99-4449-9847-33a11604f708,Jangan gunakan hp diarea SPBU...tulisan itu yang sering aku lihat dan baca diarea SPBU....,1,2022-07-06 19:47:39,edisutriyono46 edisutriyono46,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,jangan hp diarea spbu tulisan baca diarea spbu,0,Negatif,0,Negatif,0.9771502017974854
b3060c5e-be29-4d36-9860-2af63d404a8e,Aplikasi tholol,1,2022-07-01 21:11:56,S2Q S1NYO,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,aplikasi tholol,0,Negatif,0,Negatif,0.9755020141601562
77a58677-9ffe-47a4-9499-7be7399632a7,"saya kurang setuju dengan penggunaan aplikasi ini, ok lah dulu buat yg tinggal dikota bisa mendapatkan Sagala sesuatu yang diinginkan hanya dalam 1 genggaman yaitu smartphone, tapi kalau kita berpikir atau melihat masyarakat menengah kebawah atau pedesaan perkampungan ini akan menjadi masalah besar ini akan memunculkan kesulitan bagi mereka, dimana yg setiap hari perjalanan mereka membutuh kan BBM, jadi untuk pemerintah tolonglah, kembali tipertimbangkan untuk kebijakan kalian ini, thank you,",1,2022-09-01 22:19:28,DONNY ALEX HUTAGALUNG,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kurang setuju penggunaan aplikasi ok tinggal dikota bisa sagala genggaman smartphone berpikir masyarakat menengah kebawah pedesaan perkampungan memunculkan kesulitan dimana perjalanan membutuh bbm pemerintah tolonglah tipertimbangkan kebijakan thank you,0,Negatif,0,Negatif,0.698567807674408
c6630fec-3aea-4ed2-99ba-6d8b07a8292e,Ribet,1,2022-07-03 01:55:30,Muri Rijal,1,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,ribet,0,Negatif,0,Negatif,0.986210286617279
38031af7-39c5-42c7-ad81-842b48c47de0,Kasih promo jangan tanggung... Perusahaan besar BUMN Kasih promo umpama pembelian dengan my pertamina produk pertamax minimal 20 liter mendapat potongan rp 1000 per liter...ramai itu nanti yang pakai my pertamina skligus pngguna produknya,2,2022-12-11 13:57:50,Kids Plays,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,kasih promo jangan tanggung perusahaan bumn kasih promo umpama pembelian my pertamina produk pertamax minimal liter potongan rp liter ramai pakai my pertamina skligus pngguna produknya,0,Negatif,0,Negatif,0.8469178080558777
d6bb4ad9-0b08-4c49-bb4a-33cbbbeddfd8,Mantap aplikasinya. Sering ada promo,5,2023-08-12 15:30:15,Prima Mahardika,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mantap aplikasinya ada promo,1,Positif,1,Positif,0.9372087717056274
394ff235-76be-40cd-b627-78366756d7c9,......mumet ndas.,1,2022-07-02 21:57:29,edi bakry,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,mumet ndas,0,Negatif,0,Negatif,0.9790792465209961
aa31171c-2bea-42a9-9a7b-38b6ba971c4a,"Sms otp ga masuk masuk ,ngapain sih bikin ribet ajah orang beli juga bukan minta ,sue lu mau ajah jadi budak pemerintah",1,2022-07-01 13:27:32,yushan mahestri,0,2026-03-24 08:09:45.622884,com.dafturn.mypertamina,sms otp tidak ngapain sih bikin ribet ajah beli bukan sue lu ajah budak pemerintah,0,Negatif,0,Negatif,0.9829475283622742
